投稿日時,テキスト,URL,リプライ数,RT数,いいね数,引用数,投稿アプリ,@,名前,自己紹介,フォロー数,フォロワー数,ツイート数,アカウント作成日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/31,13:28,今月の電気代バリ高やから詳細見てみたら、、、再エネ発電促進賦課金に4000円弱なんじゃこれ？と思って調べたら、強烈ハラタツやんこれ。NHKの受信料なみに理不尽やないか。時代はバンライフなのかｗ出来やんけども🤭,https://twitter.com/Nacks_chisako/status/1553598409939881986,7,2,65,0,Twitter,Web,App,Nacks_chisako,Chisako,メインは動画屋🎥さん。,時々web屋💻さん。,22歳の一人息子あり👦🏽,「人は考え方を変えたら人生変わるし夢も叶う」を信じて実践中🌈,マイペースですがYouTubeもやってます★,わんこ達といつも一緒に居れるように、軽バンをDIY。,快適な車中泊ライフを過ごしてます🐶,今はハイエースのDIY中です🚐,227,557,,2010/4/7,22:59,,,,,,,,,,,,,,,,,,,,
2022/8/6,12:32,なぜ電力不足が起きているのか？→これ、気になってた！https://t.co/jf9ueflH9E…,https://t.co/1hXbMfOSSD,https://twitter.com/19december98/status/1555758655043424257,0,2,1,0,Twittbot,Web,19-Dec-98,ウィンター,はじめまして☀️こんにちは🌞動物が大好き💛ふわふわに囲まれたい💛,内側可愛く綺麗になりたい❤️フォローしてくれると嬉しいです☆#健康第一,1584,1115,96,2021/3/16,21:48,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/4,6:48,電力が逼迫する冬に備えて安全を確保した原発の再稼働は急務だ。誤っても再エネを主力電源にしてはいけない。気候に左右される発電を主力にしてしまえば国民への影響は計り知れない。今こそ岸田政権の決断が求められる。,https://twitter.com/miSIdGB9thhVD5Y/status/1554947288350396416,1,13,43,0,Twitter,for,iPhone,miSIdGB9thhVD5Y,いずも🇯🇵,ー積極財政と減税を訴えられる信念のある政治家の台頭を期待するー,政治思想は中道保守の積極財政派。支持政党はありませんが若干、国民民主党寄り。,#積極財政,#減税,#国土強靭化,#自主防衛,積極財政派・保守派のフォロー大歓迎。,※いいね・RTは賛意を示しません。,4994,3618,,2019/11/7,21:33,,,,,,,,,,,,,,,,,,,,
2022/7/28,22:30,電気代はエネルギー価格の高騰でかなり上がっていますが、再エネ発電賦課金が乗って暴騰し、さらにこれから電力システム改革によって、もっと上がるということです。この電気代の高騰では国民の生活が厳しくなるだけでなく、製造企業の価格転嫁で国際競争力も失われていきます。由々しき問題です。,https://twitter.com/keiseisuzuki/status/1552647809010401281,4,95,213,3,Twitter,Web,App,keiseisuzuki,鈴木傾城,鈴木傾城（すずき,けいせい）。作家、アルファブロガー。新著は『ボトム・オブ・ジャパン』。政治・経済分野を取りあげたブログ「ダークネス」、アジアの闇をテーマにしたブログ「ブラックアジア」を運営、まぐまぐ大賞2019、2020マネーボイス賞1位を2連覇。連絡先,:,bllackz@gmail.com,1,28638,304435,2010/12/26,2:21,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/28,18:30,kiri、牛乳由来の成分を減らすから実質値上げ？それ味変わるやんｗ電気代も値上げ。電気を作って売れば売るほど赤字だから値上げ？意味不明。庶民に早く死ねと言っていますな。,https://twitter.com/misato_kanada/status/1552587242958651393,0,4,18,1,Twitter,for,iPhone,misato_kanada,🤍みさと❤️,立ち上がるには遅すぎたかもしれない。頭がおかしいと思われるかもしれない。でも何もしないまま、ただ日本が終わって行くのは嫌！まずは地元から。美しい自然を守るため島尾などの海岸清掃をしています。観光、農業、漁業の街氷見で、できることから始めます。日本を守りたい方力を貸してください。趣味は筋トレ★相撲ファン,193,287,,2021/10/27,20:25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/28,23:25,機動的な発電が出来ない再エネをいくら増やしても解決にならないわけで、むしろ再エネを減らした上で、足りない電力量は原発再稼働で補うべきなのだ,(´･ω･`),https://twitter.com/ppix2/status/1552661461138558978,0,41,41,0,ツイタマ,for,Android,ppix2,ぴっぴ＠猫の下僕,草の根パソコン通信以来のネット廃人。お仕事は核燃料から廃棄物までいろいろ。原子力はしっかり安全に管理して活用したい派。発言は会社見解に依らない自らの考えです。旅と美味しいと可愛いが大好き、嘘吐きと似非科学と馬鹿は嫌い。情動よりも理性を推奨。全ての労働に敬意と感謝を！本日もご安全に！,1204,1735,34,2011/11/23,13:48,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/5,5:48,参政党,神谷NHK党,立花ロンブー,淳対談全ての日本人に見てほしい歪んだ情報の上で判断させられて選ばれた政治家のしてきた事の末が今の日本だから脱炭素に向け補助金スパイ防止法再エネ賦課金水道民営化電力外資参入基本法の闇コロナ補助金,80兆https://t.co/iGulLCTVDe,https://twitter.com/imo87945995/status/1555294605767503872,0,8,18,1,Twitter,for,Android,imo87945995,作家の卵・いも,小説・アニメ・漫画原作を書いて賞に応募しています。,　小説のネタの為にブログやってます。犬、甲斐犬が好きです。【平和の為】に、国防費をあげ、侵略国歓喜　憲法9条を変えて欲しい。抑止力以外に侵略国家を思い留まらせる方法はない。参政党【支持】です。太陽光パネル義務化【反対】,4935,4100,,2018/10/11,5:05,,,,,,,,,,,,,,,,,,,,,,
2022/7/28,18:22,再エネ賦課金廃止しないと。2040年迄続けたら、日本の産業界終わるぞ！いい加減再生エネルギーから脱却しないと。無駄な金使うな。再生エネルギーは、日本を破壊する。https://t.co/9Ab6xOLHWd,https://twitter.com/1967_ben/status/1552585373070475264,0,16,39,0,Twitter,for,iPhone,1967_ben,スーさん,日本国に生まれ、日本人として誇りに思っております。國體、国益を一緒に論じられたらなと思います。,1586,838,10751,2015/6/6,21:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/3,15:18,"今日久々に明細見たら電気料金は19,697円（内消費税1,770円）で実質17,927円燃料調整額　1,642円再エネ発電促進賦課金　2,045円そこ合わせて3,867円也電力料金に占める再エネ率10.38%同　燃料調整率　8.33%合わせて18.71%使ってもない事に2割弱かwww訳ワカメ🤣",https://twitter.com/akicyo53/status/1554713219196801024,2,17,54,0,Twitter,for,Android,akicyo53,akicyo53,左右関係なく日本を愛する人が好き。最近は忙しくてツイートしない日も多いけど、リプライには出来るだけリプリプしますよ。無言フォロー大歓迎。でも凸る奴は容赦なくブロックしますwついでに口が悪いから豹変しますwご容赦を😂追記　鍵垢さんからのフォローも大歓迎ですが相互が条件です。フォロバしても許可ない場合はブロ解しますw,11039,10406,,2013/1/10,6:43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/3,23:04,再エネ中心でで庶民優先の経済なんかできないよ。庶民を死なせる経済だよ。,https://twitter.com/erosigusa/status/1554830542239309824,0,4,3,1,Twitter,Web,App,erosigusa,河童の屁,貧しくて孤独な年寄りです。福祉のつもりで相手してやってください。,625,189,291618,2017/5/21,6:57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/4,6:12,予測できない天候の変化に依存する再エネを基幹電力にしようとすれば国民生活が不安定化する。岸田首相が表明した“最大9基“の原発再稼働は表明前から織り込み済みの話で、原発の建て替えについては「想定していない」と否定する始末。決めない政治と電力不足は人を殺す。,https://t.co/7D71oeNlz6,https://twitter.com/antitaxhike/status/1554938204507484160,22,266,730,9,Twitter,for,iPhone,antitaxhike,リフレ女子,「マクロ経済政策による有効需要の創出によってデフレから脱却し、マイルドなインフレを維持する」という本源的な意味で「リフレ」を冠しています。支持するのは特定のイデオロギーではなく日本の国益。自主防衛の確立と、教育研究投資増額による国富増大を主張しています。不定期更新の音声配信はリンクからどうぞ。,100,22172,,2018/10/15,21:39,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/6,14:31,トリガー条項凍結解除、再エネ賦課金一時停止、ここ最近の案で言えば、この２つは賛成、ただしトリガーやなく補助金出した政府のやり方も僕は理解はしてるので、そこは政府も悪くなかったと思います。案としてはこの２つ、僕は非常に良い案だと思っております。現実的な野党ですよ。,https://twitter.com/amajaamajaaanal/status/1555788629049774080,1,2,24,0,Twitter,for,iPhone,amajaamajaaanal,アマジャーナル@ドスベり坂46,ええ感じにスベるこの絶妙なところを突き詰めていきたいんですが残念なことにいまだスベり方を知りません。アイコンは鉄男さん、はい論破。現在スプラトゥーンアカウントです。プロステイホーマー。彼女が出来るまでハンストします。バランスの良い3食を意識しています。ハンストジャーナリスト。,16238,21637,15709,2018/8/28,18:52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/31,16:29,風力発電の低周波音の人体への影響を、科学的な根拠をもって解明。#風力発電建設反対https://t.co/vIwRJY98zW,https://t.co/pOFoFkQzDs,https://twitter.com/saiene_news/status/1553643971640864769,0,30,43,0,Twitter,Web,App,saiene_news,全国再エネ問題連絡会,再生可能エネルギーの問題を解決するための市民ネットワーク,1404,690,,2022/6/18,12:45,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/31,22:12,では聞くが、従来なら需給逼迫していた13：00～17：00に近年、安定供給が続いているのは何故か、それは再エネ特に太陽光発電が普及した恩恵なんですよ。もう少し調べてからモノ言ってくれるかな？,https://twitter.com/obara_sunrise/status/1553730359246094338,1,13,20,1,Twitter,Web,App,obara_sunrise,小原　邦彦,日本共産党　大泉３支部所属日蓮正宗法華講,767,397,8304,2017/11/6,17:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/30,22:49,電気料金値上げに「焼け石に水」政府のポイント付与　まずは年1万2000円超の「再エネ賦課金やめろ」の声（SmartFLASH）,-,Yahoo!ニュース,https://t.co/7NEgO5Jdbu,https://twitter.com/countrytaste/status/1553377342239940608,0,28,69,0,Twitter,for,iPhone,countrytaste,テイスト🌸,#保護猫,🐈3匹、#保護犬,🐕1匹と暮らしています。,377,369,,2014/2/17,19:18,,,,,,,,,,,,,,,,,,,,,,
2022/8/5,9:13,「太陽光発電」はもう要らない　キヤノングローバル戦略研究所研究主幹・杉山大志,–,産経ニュース,2022/8/5,08:00,https://t.co/nd3jUcqexG,https://twitter.com/clipenergy/status/1555346149816422400,0,6,10,2,CLIP,Energy,clipenergy,CLIP,Energy,エネルギー、経済、安全保障、外交、政治等に関する記事・論考をご紹介します。特にエネルギー関係の仕事をしている方におすすめです。自動投稿につき原則としてコメントは投稿しません。「いいね」はしませんが、賛同するコメントをリツイートさせていただくことがあります。別途、つぶやき用のアカウントを準備中です。,0,695,4028,2012/9/30,11:39,,,,,,,,,,,,,,,,,,,,,,
2022/8/4,19:27,@moeruasia01,再エネって言うよりも、利権と補助金じゃね🤔,https://twitter.com/Booo012345/status/1555138242588348416,0,8,45,0,Twitter,Web,App,Booo012345,ぶひぶひ,１９歳～東南アジア中と米国を回りました。今は🇯🇵地元の東京池袋50・🇹🇭タイのチェンマイ50ぐらいの割合で住んでます。株の短期トレードもします。７歳から野球してます（壁野球を入れたら４歳からｗ）少年野球→リトルリーグ→高校野球→草野球。,OASISが好きで早く兄弟喧嘩を止めて復活して欲い,519,189,,2010/4/25,12:16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/2,17:47,関西電力は宮城県蔵王山脈と北海道に計画している陸上風力発電事業の一部を白紙撤回すると発表。しかし、「地元としては素直に喜べない心境です、関電よりも大規模な風力発電事業が止められなければ本当の意味で宮城の再エネ運動の勝利ではありません」#風力発電建設反対https://t.co/9Ag4Ety6Fn,https://twitter.com/saiene_news/status/1554388428531281920,0,26,49,1,Twitter,Web,App,saiene_news,全国再エネ問題連絡会,再生可能エネルギーの問題を解決するための市民ネットワーク,1404,690,31271,2022/6/18,12:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
